filename,x1,y1,x2,y2,nodule
IMG-0443-0194,342,337,355,350,3
IMG-0443-0195,342,337,355,350,3
IMG-0443-0196,342,337,355,350,3
IMG-0443-0197,342,337,355,350,3
IMG-0444-0060,123,190,130,197,1
IMG-0444-0061,123,190,130,197,1
IMG-0445-0149,160,148,169,157,2
IMG-0445-0150,160,148,169,157,2
IMG-0445-0151,160,148,169,157,2
IMG-0445-0152,160,148,169,157,2
IMG-0445-0153,160,148,169,157,2
IMG-0445-0154,160,148,172,157,3
IMG-0446-0089,340,201,353,214,3
IMG-0446-0090,340,201,353,214,3
IMG-0446-0090,404,323,417,336,3
IMG-0446-0091,340,201,353,214,3
IMG-0446-0091,404,323,417,336,3
IMG-0446-0120,178,282,196,300,3
IMG-0446-0121,178,281,196,301,3
IMG-0447-0135,82,364,93,375,3
IMG-0447-0136,362,123,373,134,3
IMG-0447-0136,82,364,93,375,3
IMG-0447-0137,362,123,373,134,3
IMG-0447-0137,82,364,93,375,3
IMG-0447-0157,377,329,390,342,3
IMG-0447-0158,377,329,390,342,3
IMG-0447-0159,377,329,390,342,3
IMG-0447-0160,377,329,392,346,3
IMG-0447-0163,420,222,435,237,3
IMG-0447-0164,420,222,435,237,3
IMG-0447-0165,420,222,435,237,3
IMG-0447-0166,420,222,435,237,3
IMG-0447-0168,420,222,435,237,3
IMG-0447-0168,403,283,420,300,3
IMG-0447-0169,403,283,420,300,3
IMG-0447-0170,403,283,420,300,3
IMG-0447-0171,403,283,420,300,3
IMG-0447-0172,403,279,421,300,3
IMG-0447-0173,402,282,425,300,3
IMG-0447-0181,388,349,401,362,3
IMG-0447-0182,388,349,401,362,3
IMG-0448-0028,355,310,362,317,1
IMG-0448-0029,355,310,362,317,1
IMG-0448-0051,178,135,200,154,3
IMG-0448-0052,171,135,200,161,3
IMG-0448-0053,171,135,200,164,3
IMG-0448-0054,171,135,200,164,3
IMG-0448-0055,171,135,200,164,3
IMG-0448-0056,164,135,200,163,3
IMG-0448-0057,162,135,200,161,3
IMG-0448-0058,160,135,200,163,3
IMG-0448-0059,164,135,200,161,3
IMG-0449-0040,340,393,349,402,2
IMG-0449-0041,340,393,349,402,2
IMG-0450-0055,194,350,207,363,3
IMG-0450-0056,194,350,207,363,3
IMG-0451-0093,390,322,399,331,2
IMG-0451-0094,390,322,399,331,2
IMG-0452-0135,113,158,122,167,2
IMG-0453-0107,121,350,138,367,3
IMG-0453-0108,121,350,138,367,3
IMG-0454-0214,169,173,178,182,2
IMG-0454-0215,169,173,178,182,2
IMG-0454-0216,169,173,178,182,2
IMG-0454-0217,169,173,178,182,2
IMG-0454-0218,169,173,178,182,2
IMG-0454-0219,169,173,178,182,2
IMG-0454-0220,169,173,178,182,2
IMG-0454-0221,169,173,178,182,2
IMG-0455-0188,71,199,81,209,3
IMG-0455-0189,69,202,82,215,3
IMG-0455-0190,69,202,82,215,3
IMG-0455-0191,69,202,82,215,3
IMG-0455-0192,69,202,82,215,3
IMG-0455-0193,69,202,82,215,3
IMG-0455-0194,69,202,82,215,3
IMG-0455-0195,69,202,82,215,3
IMG-0455-0196,69,202,82,215,3
IMG-0455-0197,69,202,82,215,3
IMG-0455-0241,132,236,141,245,2
IMG-0455-0242,132,236,141,245,2
IMG-0455-0243,132,236,141,245,2
IMG-0455-0244,132,236,141,245,2
IMG-0455-0245,132,236,141,245,2
IMG-0455-0246,132,236,141,245,2
IMG-0456-0165,411,251,420,260,2
IMG-0456-0166,411,251,420,260,2
IMG-0456-0228,377,218,386,227,2
IMG-0456-0229,377,218,386,227,2
IMG-0457-0188,171,372,180,381,2
IMG-0457-0189,171,372,180,381,2
IMG-0458-0022,112,353,123,364,3
IMG-0458-0023,305,338,318,351,3
IMG-0458-0023,112,353,123,364,3
IMG-0458-0024,305,338,318,351,3
IMG-0458-0024,112,353,123,364,3
IMG-0458-0064,327,364,340,377,3
IMG-0458-0065,327,364,340,377,3
IMG-0458-0066,327,364,340,377,3
IMG-0458-0066,395,292,412,309,3
IMG-0458-0067,327,364,340,377,3
IMG-0458-0067,395,292,412,309,3
IMG-0459-0113,297,257,304,264,1
IMG-0459-0114,297,257,304,264,1
IMG-0460-0257,122,295,131,304,2
IMG-0460-0258,122,295,131,304,2
IMG-0460-0259,122,295,131,304,2
IMG-0460-0260,122,295,131,304,2
IMG-0460-0261,122,295,131,304,2
IMG-0460-0262,122,295,131,304,2
IMG-0460-0301,184,324,193,333,2
IMG-0460-0302,184,324,193,333,2
IMG-0460-0303,184,324,193,333,2
IMG-0460-0304,184,324,193,333,2
IMG-0460-0305,184,324,193,333,2
IMG-0460-0306,184,324,193,333,2
IMG-0460-0307,184,324,193,333,2
IMG-0460-0308,184,324,193,333,2
IMG-0460-0352,155,215,164,224,2
IMG-0460-0353,155,215,164,224,2
IMG-0460-0354,155,215,164,224,2
IMG-0460-0355,155,215,164,224,2
IMG-0460-0356,155,215,164,224,2
IMG-0460-0357,155,215,164,224,2
IMG-0460-0358,155,215,164,224,2
IMG-0460-0359,155,215,164,224,2
IMG-0461-0038,418,215,447,252,3
IMG-0461-0039,415,217,446,251,3
IMG-0461-0040,416,217,448,251,3
IMG-0461-0041,418,223,447,252,3
IMG-0461-0042,418,223,447,252,3
IMG-0461-0043,418,223,447,252,3
IMG-0462-0104,181,268,212,300,3
IMG-0462-0105,179,271,213,301,3
IMG-0462-0106,179,275,210,306,3
IMG-0462-0107,175,273,214,305,3
IMG-0462-0108,175,272,214,305,3
IMG-0462-0109,178,276,216,316,3
IMG-0462-0110,179,274,213,315,3
IMG-0462-0111,179,279,210,310,3
IMG-0463-0108,326,253,352,280,3
IMG-0463-0109,328,259,351,282,3
IMG-0463-0110,328,259,351,282,3
IMG-0463-0111,328,259,352,288,3
IMG-0464-0041,297,344,306,353,2
IMG-0464-0042,297,344,306,353,2
IMG-0464-0047,173,262,184,273,3
IMG-0464-0048,173,262,184,273,3
IMG-0464-0077,284,362,293,371,2
IMG-0464-0078,284,362,293,371,2
IMG-0465-0049,109,300,122,313,3
IMG-0465-0050,109,300,122,313,3
IMG-0465-0066,188,336,197,345,2
IMG-0465-0067,188,336,197,345,2
IMG-0465-0091,370,272,377,279,1
IMG-0465-0092,368,268,376,278,2
IMG-0465-0104,319,202,328,211,2
IMG-0465-0105,319,202,328,211,2
IMG-0466-0168,371,297,393,315,3
IMG-0466-0169,371,297,393,315,3
IMG-0466-0170,371,298,395,316,3
IMG-0466-0171,364,297,397,317,3
IMG-0466-0172,366,297,398,317,3
IMG-0466-0173,371,298,394,321,3
IMG-0466-0174,364,298,398,322,3
IMG-0466-0175,350,319,359,328,2
IMG-0466-0175,366,297,394,320,3
IMG-0466-0176,350,319,359,328,2
IMG-0466-0176,363,297,393,320,3
IMG-0466-0177,350,319,359,328,2
IMG-0466-0177,371,298,394,321,3
IMG-0467-0230,135,136,144,144,2
IMG-0467-0231,135,137,148,150,3
IMG-0467-0232,135,137,148,150,3
IMG-0467-0233,135,137,148,150,3
IMG-0467-0234,135,137,148,150,3
IMG-0467-0235,135,137,148,150,3
IMG-0467-0236,135,137,148,150,3
IMG-0467-0237,135,137,152,152,3
IMG-0467-0238,134,137,149,154,3
IMG-0467-0239,134,137,148,156,3
IMG-0467-0333,296,148,313,165,3
IMG-0467-0334,296,148,313,165,3
IMG-0467-0335,296,148,313,165,3
IMG-0467-0336,296,148,313,165,3
IMG-0467-0337,296,148,313,165,3
IMG-0467-0338,296,148,313,165,3
IMG-0467-0339,296,148,313,165,3
IMG-0467-0340,296,148,313,165,3
IMG-0467-0341,296,148,313,165,3
IMG-0467-0342,296,148,313,165,3
IMG-0467-0343,296,148,313,165,3
IMG-0467-0344,296,148,313,165,3
IMG-0467-0345,296,148,313,165,3
IMG-0467-0346,296,148,313,165,3
IMG-0467-0347,296,148,313,165,3
IMG-0467-0348,296,148,313,165,3
IMG-0468-0177,382,273,389,280,1
IMG-0468-0178,382,273,389,280,1
IMG-0469-0207,201,271,212,282,3
IMG-0469-0208,201,271,212,282,3
IMG-0470-0044,131,201,140,210,2
IMG-0470-0045,131,201,140,210,2
IMG-0470-0052,386,212,395,221,2
IMG-0470-0053,386,212,395,221,2
IMG-0470-0056,160,362,169,371,2
IMG-0470-0057,160,362,169,371,2
IMG-0470-0063,378,288,395,305,3
IMG-0470-0064,378,288,395,305,3
IMG-0470-0066,378,288,395,305,3
IMG-0470-0066,360,211,371,222,3
IMG-0470-0067,360,211,371,222,3
IMG-0470-0070,309,195,320,206,3
IMG-0470-0071,309,195,320,206,3
IMG-0470-0077,356,183,367,194,3
IMG-0470-0078,356,183,367,194,3
IMG-0470-0078,331,190,340,199,2
IMG-0470-0079,356,183,367,194,3
IMG-0470-0079,331,190,340,199,2
IMG-0470-0079,322,166,331,175,2
IMG-0470-0080,330,190,339,199,2
IMG-0470-0080,321,166,330,175,2
IMG-0471-0117,147,297,156,306,2
IMG-0471-0118,147,297,156,306,2
IMG-0471-0119,147,297,156,306,2
IMG-0471-0120,147,297,156,306,2
IMG-0471-0122,147,297,156,306,2
IMG-0471-0122,142,264,149,271,1
IMG-0471-0123,142,264,149,271,1
IMG-0471-0132,249,296,256,303,1
IMG-0471-0133,249,296,256,303,1
IMG-0471-0163,234,362,243,371,2
IMG-0471-0164,234,362,243,371,2
IMG-0471-0172,202,202,213,213,3
IMG-0471-0173,202,202,213,213,3
IMG-0471-0174,202,202,213,213,3
IMG-0471-0175,202,202,213,213,3
IMG-0471-0176,202,202,213,213,3
IMG-0471-0177,202,202,213,213,3
IMG-0472-0211,151,137,160,146,2
IMG-0472-0212,151,137,160,146,2
IMG-0472-0213,151,137,160,146,2
IMG-0472-0214,151,137,160,146,2
IMG-0472-0215,151,137,160,146,2
IMG-0472-0216,151,137,160,146,2
IMG-0473-0111,459,298,468,307,2
IMG-0473-0112,459,298,468,307,2
IMG-0473-0113,459,298,468,307,2
IMG-0473-0114,459,298,468,307,2
IMG-0473-0115,459,298,468,307,2
IMG-0473-0116,459,298,468,307,2
IMG-0474-0126,191,363,200,372,2
IMG-0474-0127,191,363,200,372,2
IMG-0475-0080,445,282,464,301,3
IMG-0475-0081,445,282,464,301,3
IMG-0475-0082,445,282,464,301,3
IMG-0475-0083,445,282,464,301,3
IMG-0475-0135,373,287,386,300,3
IMG-0475-0136,373,287,386,300,3
IMG-0476-0080,199,286,224,311,3
IMG-0476-0081,199,286,224,311,3
IMG-0476-0082,199,286,224,311,3
IMG-0476-0083,199,286,224,311,3
IMG-0476-0084,199,286,224,311,3
IMG-0476-0085,193,279,224,310,3
IMG-0476-0086,193,282,224,311,3
IMG-0476-0087,199,286,224,311,3
IMG-0476-0088,199,286,224,311,3
IMG-0476-0090,194,270,214,295,3
IMG-0476-0091,193,269,216,295,3
IMG-0476-0092,194,270,223,299,3
IMG-0476-0093,194,270,223,299,3
IMG-0476-0094,194,270,223,299,3
IMG-0476-0095,190,267,223,301,3
IMG-0476-0096,194,270,223,299,3
IMG-0476-0097,194,266,223,300,3
IMG-0476-0098,194,270,223,299,3
IMG-0476-0099,194,270,223,299,3
IMG-0476-0100,194,270,223,299,3
IMG-0476-0101,196,270,226,304,3
IMG-0476-0102,197,267,227,300,3
IMG-0476-0103,199,269,229,301,3
IMG-0476-0104,200,272,229,301,3
IMG-0476-0105,203,272,232,301,3
IMG-0477-0446,302,324,323,343,3
IMG-0477-0447,300,323,323,345,3
IMG-0477-0448,298,323,323,348,3
IMG-0477-0449,298,323,323,348,3
IMG-0477-0450,298,323,323,348,3
IMG-0477-0451,298,323,323,348,3
IMG-0477-0452,298,323,323,348,3
IMG-0477-0453,298,323,327,352,3
IMG-0477-0454,298,316,329,350,3
IMG-0477-0455,297,315,329,351,3
IMG-0477-0456,298,312,322,353,3
IMG-0477-0457,297,308,324,352,3
IMG-0477-0458,297,311,324,353,3
IMG-0477-0459,297,313,324,355,3
IMG-0477-0460,297,318,328,353,3
IMG-0477-0461,297,321,331,352,3
IMG-0477-0462,298,321,331,353,3
IMG-0477-0463,297,322,331,352,3
IMG-0477-0464,298,323,331,356,3
IMG-0477-0465,298,322,329,352,3
IMG-0477-0466,298,322,329,354,3
IMG-0477-0467,297,323,328,354,3
IMG-0477-0468,297,322,328,354,3
IMG-0477-0469,297,322,324,354,3
IMG-0477-0470,297,323,326,357,3
IMG-0477-0471,297,323,322,359,3
IMG-0478-0076,143,206,156,219,3
IMG-0478-0077,143,206,156,219,3
IMG-0479-0087,76,302,85,311,2
IMG-0479-0088,76,302,85,311,2
IMG-0479-0174,340,316,349,325,2
IMG-0479-0175,340,316,349,325,2
IMG-0480-0083,136,334,145,343,2
IMG-0480-0084,136,334,145,343,2
IMG-0480-0106,140,172,149,181,2
IMG-0480-0107,140,172,149,181,2
IMG-0480-0196,390,258,403,271,3
IMG-0480-0197,384,257,402,272,3
IMG-0480-0198,383,257,402,273,3
IMG-0480-0199,383,253,408,272,3
IMG-0480-0200,389,257,408,272,3
IMG-0480-0201,389,257,408,273,3
IMG-0481-0093,302,169,315,182,3
IMG-0481-0094,302,169,315,182,3
IMG-0482-0086,38,217,47,226,2
IMG-0482-0087,38,217,47,226,2
IMG-0482-0125,110,163,117,170,1
IMG-0482-0126,110,163,117,170,1
IMG-0482-0199,189,331,196,338,1
IMG-0482-0200,189,331,196,338,1
IMG-0483-0077,41,208,50,217,2
IMG-0483-0078,41,208,50,217,2
IMG-0483-0116,402,151,411,160,2
IMG-0483-0117,402,151,411,160,2
IMG-0484-0039,161,362,176,377,3
IMG-0484-0040,161,362,176,377,3
IMG-0484-0080,115,362,136,383,3
IMG-0484-0081,115,362,136,383,3
IMG-0484-0082,115,362,136,383,3
IMG-0484-0083,115,362,136,383,3
IMG-0484-0084,115,362,136,383,3
IMG-0484-0085,115,362,136,383,3
IMG-0485-0185,404,182,435,213,3
IMG-0485-0186,404,182,435,213,3
IMG-0485-0187,404,182,435,213,3
IMG-0485-0188,404,182,435,213,3
IMG-0485-0189,404,182,435,213,3
IMG-0485-0190,404,182,435,213,3
IMG-0485-0191,404,182,435,213,3
IMG-0485-0192,404,182,435,213,3
IMG-0485-0193,404,182,435,213,3
IMG-0485-0194,404,182,435,213,3
IMG-0485-0195,404,182,435,213,3
IMG-0485-0196,404,182,435,213,3
IMG-0485-0197,404,182,435,213,3
IMG-0485-0198,404,182,435,213,3
IMG-0485-0199,404,182,435,213,3
IMG-0485-0200,404,182,435,213,3
IMG-0485-0202,404,182,435,213,3
IMG-0485-0202,358,226,375,243,3
IMG-0485-0203,358,226,375,243,3
IMG-0485-0204,352,226,375,244,3
IMG-0485-0205,353,226,375,243,3
IMG-0485-0206,350,226,374,243,3
IMG-0485-0207,348,226,374,244,3
IMG-0485-0208,350,226,375,244,3
IMG-0485-0209,348,226,374,246,3
IMG-0485-0210,348,226,375,248,3
IMG-0485-0211,346,225,375,247,3
IMG-0486-0294,142,263,168,289,3
IMG-0486-0295,140,265,177,288,3
IMG-0486-0296,138,265,183,289,3
IMG-0486-0297,138,264,176,289,3
IMG-0486-0298,133,265,173,290,3
IMG-0486-0299,134,265,168,290,3
IMG-0486-0300,134,266,168,292,3
IMG-0486-0301,134,266,169,292,3
IMG-0486-0302,133,266,172,290,3
IMG-0486-0303,130,266,163,292,3
IMG-0486-0304,130,266,168,292,3
IMG-0486-0305,127,266,160,292,3
IMG-0486-0306,128,269,161,292,3
IMG-0486-0307,121,270,160,291,3
IMG-0486-0308,120,270,160,291,3
IMG-0486-0309,120,270,160,293,3
IMG-0486-0310,119,271,141,292,3
IMG-0487-0025,342,351,376,374,3
IMG-0487-0026,345,351,372,373,3
IMG-0487-0027,351,351,372,373,3
IMG-0487-0028,352,352,371,374,3
IMG-0487-0029,349,352,374,377,3
IMG-0487-0030,349,352,374,377,3
IMG-0488-0094,376,271,385,280,2
IMG-0488-0095,376,271,385,280,2
IMG-0488-0109,157,334,178,355,3
IMG-0488-0110,157,334,178,355,3
IMG-0488-0111,157,334,178,355,3
IMG-0488-0112,157,334,178,355,3
IMG-0488-0113,157,334,178,355,3
IMG-0488-0114,157,334,178,355,3
IMG-0489-0054,396,160,409,173,3
IMG-0489-0055,396,160,409,173,3
IMG-0489-0061,439,246,448,255,2
IMG-0489-0062,439,246,448,255,2
IMG-0489-0076,86,271,95,280,2
IMG-0489-0077,375,361,382,368,1
IMG-0489-0077,86,271,95,280,2
IMG-0489-0078,375,361,382,368,1
IMG-0489-0078,86,271,95,280,2
IMG-0489-0084,85,170,98,183,3
IMG-0489-0085,85,170,98,183,3
IMG-0490-0066,155,291,168,304,3
IMG-0490-0067,155,291,168,304,3
IMG-0490-0095,125,317,148,340,3
IMG-0490-0096,125,317,148,340,3
IMG-0490-0097,125,317,148,340,3
IMG-0490-0098,125,317,148,340,3
IMG-0490-0099,125,317,148,340,3
IMG-0490-0100,125,317,148,340,3
IMG-0491-0152,170,305,199,334,3
IMG-0491-0153,170,305,199,334,3
IMG-0491-0154,170,305,199,334,3
IMG-0491-0155,170,305,199,334,3
IMG-0491-0156,170,305,199,334,3
IMG-0491-0157,170,305,199,334,3
IMG-0491-0158,170,305,199,334,3
IMG-0491-0159,170,305,199,334,3
IMG-0491-0160,170,305,199,334,3
IMG-0491-0161,170,305,199,334,3
IMG-0491-0162,170,305,199,334,3
IMG-0491-0163,170,305,199,334,3
IMG-0491-0164,170,305,199,334,3
IMG-0491-0165,170,305,199,334,3
IMG-0491-0166,170,305,199,334,3
IMG-0491-0167,170,305,199,334,3
IMG-0491-0168,170,305,199,334,3
IMG-0491-0169,170,305,199,334,3
IMG-0491-0217,189,248,200,259,3
IMG-0491-0218,189,248,200,259,3
IMG-0491-0219,189,248,200,259,3
IMG-0491-0220,189,248,200,259,3
IMG-0491-0221,189,248,200,259,3
IMG-0491-0222,189,248,200,259,3
IMG-0492-0178,442,201,451,210,2
IMG-0492-0179,442,201,451,210,2
IMG-0492-0180,442,201,451,210,2
IMG-0492-0181,442,201,451,210,2
IMG-0492-0182,442,201,451,210,2
IMG-0492-0183,442,201,451,210,2
IMG-0493-0090,156,310,189,343,3
IMG-0493-0091,156,310,189,343,3
IMG-0493-0092,156,310,189,343,3
IMG-0493-0093,156,310,189,343,3
IMG-0493-0094,155,309,192,342,3
IMG-0493-0095,156,309,192,344,3
IMG-0493-0096,156,310,189,343,3
IMG-0493-0097,156,310,189,343,3
IMG-0494-0016,184,376,193,385,2
IMG-0494-0017,184,376,193,385,2
IMG-0494-0030,89,363,98,372,2
IMG-0494-0031,89,363,98,372,2
IMG-0495-0084,142,252,159,281,3
IMG-0495-0085,131,241,160,281,3
IMG-0495-0086,130,243,160,281,3
IMG-0495-0087,130,247,160,283,3
IMG-0495-0088,131,246,160,283,3
IMG-0495-0089,130,245,159,280,3
IMG-0495-0090,131,252,160,281,3
IMG-0495-0091,131,257,153,281,3
IMG-0496-0146,30,244,41,255,3
IMG-0496-0147,30,244,41,255,3
IMG-0496-0148,30,244,41,255,3
IMG-0496-0149,30,244,41,255,3
IMG-0496-0150,30,244,41,255,3
IMG-0496-0151,30,244,41,255,3
IMG-0497-0087,168,153,177,162,2
IMG-0497-0088,168,153,177,162,2
IMG-0498-0061,171,334,196,359,3
IMG-0498-0062,171,334,196,359,3
IMG-0498-0063,171,334,196,359,3
IMG-0498-0064,171,334,196,359,3
IMG-0498-0065,171,334,196,359,3
IMG-0498-0066,171,334,196,359,3
IMG-0498-0085,299,333,310,344,3
IMG-0498-0086,299,333,310,344,3
IMG-0498-0087,97,269,110,282,3
IMG-0498-0087,299,333,310,344,3
IMG-0498-0088,97,269,110,282,3
IMG-0498-0088,299,333,310,344,3
IMG-0498-0098,233,281,246,294,3
IMG-0498-0099,233,281,246,294,3
IMG-0499-0050,307,324,316,333,2
IMG-0499-0051,307,324,316,333,2
IMG-0499-0115,339,348,348,357,2
IMG-0499-0116,339,348,348,357,2
IMG-0500-0117,334,297,357,320,3
IMG-0500-0118,334,297,357,320,3
IMG-0500-0119,334,297,357,320,3
IMG-0500-0120,334,297,357,320,3
IMG-0501-0051,360,130,369,139,2
IMG-0501-0052,360,130,369,139,2
IMG-0501-0070,159,159,176,176,3
IMG-0501-0071,159,159,176,176,3
IMG-0501-0072,159,159,176,176,3
IMG-0501-0073,159,159,176,176,3
IMG-0501-0083,347,266,360,279,3
IMG-0501-0084,347,266,360,279,3
IMG-0502-0209,349,318,372,340,3
IMG-0502-0210,348,318,372,340,3
IMG-0502-0211,348,319,373,342,3
IMG-0502-0212,348,319,375,344,3
IMG-0502-0213,347,319,376,344,3
IMG-0502-0214,348,319,379,350,3
IMG-0502-0215,348,319,379,350,3
IMG-0502-0216,348,319,379,350,3
IMG-0502-0217,348,319,379,350,3
IMG-0502-0218,348,319,379,350,3
IMG-0502-0219,348,319,379,350,3
IMG-0502-0220,348,319,379,350,3
IMG-0502-0221,348,315,379,355,3
IMG-0502-0222,348,319,379,354,3
IMG-0502-0223,348,319,380,354,3
IMG-0502-0224,348,319,379,350,3
IMG-0502-0225,348,319,379,350,3
IMG-0502-0226,353,321,379,350,3
IMG-0503-0248,91,205,100,214,2
IMG-0503-0249,91,205,100,214,2
IMG-0504-0242,419,255,436,272,3
IMG-0504-0243,419,255,436,272,3
IMG-0504-0244,419,255,436,272,3
IMG-0504-0245,419,255,436,272,3
IMG-0504-0246,419,255,436,272,3
IMG-0504-0247,419,255,436,272,3
IMG-0504-0248,419,255,436,272,3
IMG-0504-0249,419,255,436,272,3
IMG-0504-0250,419,255,436,272,3
IMG-0504-0251,419,255,436,272,3
IMG-0504-0252,419,255,436,272,3
IMG-0504-0253,419,255,436,272,3
IMG-0504-0254,419,255,436,272,3
IMG-0504-0255,419,255,436,272,3
IMG-0505-0057,441,267,450,276,2
IMG-0505-0058,441,267,450,276,2
IMG-0505-0072,87,285,96,294,2
IMG-0505-0073,87,285,96,294,2
IMG-0506-0155,279,158,296,175,3
IMG-0506-0156,279,158,296,175,3
IMG-0506-0157,279,158,296,175,3
IMG-0506-0158,279,158,296,175,3
IMG-0506-0159,279,158,296,175,3
IMG-0506-0160,279,158,296,175,3
IMG-0506-0161,279,158,296,175,3
IMG-0506-0161,346,209,355,218,2
IMG-0506-0162,279,158,296,175,3
IMG-0506-0162,346,209,355,218,2
IMG-0506-0163,279,158,296,175,3
IMG-0506-0163,346,209,355,218,2
IMG-0506-0164,279,158,296,175,3
IMG-0506-0164,346,209,355,218,2
IMG-0507-0151,172,342,189,359,3
IMG-0507-0152,172,342,189,359,3
IMG-0507-0153,172,342,189,359,3
IMG-0507-0154,172,342,189,359,3
IMG-0507-0155,172,342,189,359,3
IMG-0507-0156,172,342,189,359,3
IMG-0507-0157,172,342,189,359,3
IMG-0507-0158,172,342,189,359,3
IMG-0508-0063,357,141,366,150,2
IMG-0508-0064,357,141,366,150,2
IMG-0508-0065,357,141,366,150,2
IMG-0508-0065,321,357,332,368,3
IMG-0508-0066,113,223,122,232,2
IMG-0508-0066,336,363,347,374,3
IMG-0508-0066,320,357,331,368,3
IMG-0508-0067,114,223,123,232,2
IMG-0508-0067,172,359,185,372,3
IMG-0508-0067,337,363,348,374,3
IMG-0508-0067,321,357,332,368,3
IMG-0508-0068,114,223,123,232,2
IMG-0508-0068,172,359,185,372,3
IMG-0508-0068,332,140,343,151,3
IMG-0508-0068,337,363,348,374,3
IMG-0508-0068,321,357,332,368,3
IMG-0508-0069,172,358,185,372,3
IMG-0508-0069,332,140,343,151,3
IMG-0508-0069,336,363,347,374,3
IMG-0508-0069,357,165,366,174,2
IMG-0508-0070,332,140,343,151,3
IMG-0508-0070,357,165,366,174,2
IMG-0508-0071,164,195,177,208,3
IMG-0508-0072,164,195,177,208,3
IMG-0509-0055,331,312,344,325,3
IMG-0509-0056,331,312,344,325,3
IMG-0510-0090,438,367,447,376,2
IMG-0510-0091,438,367,447,376,2
IMG-0511-0041,283,347,306,370,3
IMG-0511-0042,283,347,306,370,3
IMG-0511-0043,283,347,306,370,3
IMG-0511-0044,283,347,306,370,3
IMG-0511-0045,283,347,306,370,3
IMG-0511-0046,283,347,306,370,3
IMG-0511-0047,283,347,306,370,3
IMG-0511-0048,283,347,306,370,3
IMG-0511-0049,283,347,306,370,3
IMG-0511-0050,283,347,306,370,3
IMG-0511-0051,283,347,306,370,3
IMG-0511-0052,283,347,306,370,3
IMG-0511-0193,326,248,350,269,3
IMG-0511-0194,331,250,351,268,3
IMG-0511-0195,334,252,351,269,3
IMG-0511-0196,334,252,351,269,3
IMG-0511-0197,334,252,351,269,3
IMG-0511-0198,334,252,351,269,3
IMG-0511-0199,334,252,351,269,3
IMG-0511-0200,334,252,351,269,3
IMG-0512-0140,149,124,158,133,2
IMG-0512-0141,149,124,158,133,2
IMG-0512-0149,422,262,433,273,3
IMG-0512-0150,422,262,433,273,3
IMG-0513-0068,227,351,236,360,2
IMG-0513-0069,227,351,236,360,2
IMG-0513-0070,227,351,236,360,2
IMG-0513-0070,215,320,242,347,3
IMG-0513-0071,227,351,236,360,2
IMG-0513-0071,215,320,242,347,3
IMG-0513-0072,215,320,242,347,3
IMG-0513-0073,215,320,242,347,3
IMG-0513-0074,215,320,242,347,3
IMG-0513-0075,215,320,242,347,3
IMG-0513-0085,171,316,195,346,3
IMG-0513-0086,171,318,193,346,3
IMG-0513-0087,171,325,192,346,3
IMG-0513-0088,171,325,192,346,3
IMG-0513-0093,180,364,193,377,3
IMG-0513-0094,180,364,193,377,3
IMG-0514-0108,176,258,195,277,3
IMG-0514-0109,176,258,195,277,3
IMG-0514-0110,176,258,195,277,3
IMG-0514-0111,176,258,195,277,3
IMG-0514-0112,176,258,195,277,3
IMG-0514-0113,176,258,195,277,3
IMG-0514-0114,176,258,195,277,3
IMG-0514-0115,176,258,195,277,3
IMG-0514-0116,176,258,195,277,3
IMG-0514-0117,176,258,195,277,3
IMG-0514-0139,361,301,370,310,2
IMG-0514-0140,361,301,370,310,2
IMG-0514-0141,361,301,370,310,2
IMG-0514-0142,361,301,370,310,2
IMG-0515-0212,145,139,154,148,2
IMG-0515-0213,145,139,154,148,2
IMG-0515-0214,145,139,154,148,2
IMG-0515-0215,145,139,154,148,2
IMG-0515-0216,145,139,154,148,2
IMG-0515-0217,145,139,154,148,2
IMG-0516-0070,294,358,307,371,3
IMG-0516-0071,294,358,307,371,3
IMG-0516-0072,294,358,307,371,3
IMG-0516-0073,294,358,307,371,3
IMG-0516-0074,294,358,307,371,3
IMG-0516-0075,294,358,307,371,3
IMG-0516-0120,158,351,179,372,3
IMG-0516-0121,158,351,179,372,3
IMG-0516-0122,158,351,179,372,3
IMG-0516-0123,158,351,179,372,3
IMG-0516-0124,158,351,179,372,3
IMG-0516-0125,158,351,179,372,3
IMG-0516-0126,158,351,179,372,3
IMG-0516-0127,158,351,179,372,3
IMG-0516-0128,158,351,179,372,3
IMG-0516-0129,158,351,179,372,3
IMG-0517-0297,96,328,113,345,3
IMG-0517-0298,96,328,113,345,3
IMG-0517-0299,96,328,113,345,3
IMG-0517-0300,96,328,113,345,3
IMG-0517-0301,96,319,115,345,3
IMG-0517-0302,96,320,115,344,3
IMG-0517-0303,96,321,120,344,3
IMG-0517-0304,96,328,113,345,3
IMG-0517-0305,96,328,113,345,3
IMG-0517-0306,96,328,113,345,3
IMG-0517-0307,96,328,113,345,3
IMG-0517-0308,96,328,113,345,3
IMG-0517-0309,96,328,113,345,3
IMG-0517-0310,96,328,113,345,3
IMG-0518-0053,393,284,420,311,3
IMG-0518-0054,393,284,420,311,3
IMG-0518-0055,393,284,420,311,3
IMG-0518-0056,393,284,420,311,3
IMG-0518-0057,393,284,420,311,3
IMG-0518-0058,393,284,420,311,3
IMG-0518-0070,369,242,394,267,3
IMG-0518-0071,369,242,394,267,3
IMG-0518-0072,369,242,394,267,3
IMG-0518-0073,369,242,394,267,3
